mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m2_o23_o28_f0_nbo.sym.21,283,H76,H,1.0,0.151743,False,0.151743
DB0-m2_o23_o28_f0_nbo.sym.21,284,H77,H,1.0,0.16209,False,0.16209
DB0-m2_o23_o28_f0_nbo.sym.21,285,H78,H,1.0,0.1621,False,0.1621
DB0-m2_o23_o28_f0_nbo.sym.21,286,H79,H,1.0,0.162044,False,0.162044
DB0-m2_o23_o28_f0_nbo.sym.21,287,H80,H,1.0,0.162051,False,0.162051
DB0-m2_o23_o28_f0_nbo.sym.21,288,C145,C,1.0,-0.170048,False,-0.170048
DB0-m2_o23_o28_f0_nbo.sym.21,289,C146,C,1.0,-0.170018,False,-0.170018
DB0-m2_o23_o28_f0_nbo.sym.21,290,C147,C,1.0,-0.17001,False,-0.17001
DB0-m2_o23_o28_f0_nbo.sym.21,291,C148,C,1.0,-0.170014,False,-0.170014
DB0-m2_o23_o28_f0_nbo.sym.21,292,H81,H,1.0,0.157306,False,0.157306
DB0-m2_o23_o28_f0_nbo.sym.21,293,H82,H,1.0,0.15729,False,0.15729
DB0-m2_o23_o28_f0_nbo.sym.21,294,H83,H,1.0,0.15729,False,0.15729
DB0-m2_o23_o28_f0_nbo.sym.21,295,H84,H,1.0,0.157291,False,0.157291
DB0-m2_o23_o28_f0_nbo.sym.21,296,C149,C,1.0,-0.112848,False,-0.112848
DB0-m2_o23_o28_f0_nbo.sym.21,297,C150,C,1.0,-0.112903,False,-0.112903
DB0-m2_o23_o28_f0_nbo.sym.21,298,C151,C,1.0,-0.112857,False,-0.112857
DB0-m2_o23_o28_f0_nbo.sym.21,299,C152,C,1.0,-0.112851,False,-0.112851
DB0-m2_o23_o28_f0_nbo.sym.21,300,H85,H,1.0,0.128869,False,0.128869
DB0-m2_o23_o28_f0_nbo.sym.21,301,H86,H,1.0,0.128896,False,0.128896
DB0-m2_o23_o28_f0_nbo.sym.21,302,H87,H,1.0,0.128887,False,0.128887
DB0-m2_o23_o28_f0_nbo.sym.21,303,H88,H,1.0,0.128871,False,0.128871
DB0-m2_o23_o28_f0_nbo.sym.21,304,C153,C,1.0,-0.012459,False,-0.012459
DB0-m2_o23_o28_f0_nbo.sym.21,305,C154,C,1.0,-0.012456,False,-0.012456
DB0-m2_o23_o28_f0_nbo.sym.21,306,C155,C,1.0,-0.01258,False,-0.01258
DB0-m2_o23_o28_f0_nbo.sym.21,307,C156,C,1.0,-0.012565,False,-0.012565
DB0-m2_o23_o28_f0_nbo.sym.21,308,C157,C,1.0,-0.089126,False,-0.089126
DB0-m2_o23_o28_f0_nbo.sym.21,309,C158,C,1.0,-0.089188,False,-0.089188
DB0-m2_o23_o28_f0_nbo.sym.21,310,C159,C,1.0,-0.089117,False,-0.089117
DB0-m2_o23_o28_f0_nbo.sym.21,311,C160,C,1.0,-0.089192,False,-0.089192
DB0-m2_o23_o28_f0_nbo.sym.21,312,H89,H,1.0,0.134361,False,0.134361
DB0-m2_o23_o28_f0_nbo.sym.21,313,H90,H,1.0,0.134395,False,0.134395
DB0-m2_o23_o28_f0_nbo.sym.21,314,H91,H,1.0,0.134363,False,0.134363
DB0-m2_o23_o28_f0_nbo.sym.21,315,H92,H,1.0,0.134407,False,0.134407
DB0-m2_o23_o28_f0_nbo.sym.21,316,C161,C,1.0,-0.200376,False,-0.200376
DB0-m2_o23_o28_f0_nbo.sym.21,317,C162,C,1.0,-0.20032,False,-0.20032
DB0-m2_o23_o28_f0_nbo.sym.21,318,C163,C,1.0,-0.200329,False,-0.200329
DB0-m2_o23_o28_f0_nbo.sym.21,319,C164,C,1.0,-0.200276,False,-0.200276
DB0-m2_o23_o28_f0_nbo.sym.21,320,H93,H,1.0,0.160936,False,0.160936
DB0-m2_o23_o28_f0_nbo.sym.21,321,H94,H,1.0,0.160902,False,0.160902
DB0-m2_o23_o28_f0_nbo.sym.21,322,H95,H,1.0,0.160918,False,0.160918
DB0-m2_o23_o28_f0_nbo.sym.21,323,H96,H,1.0,0.160889,False,0.160889
DB0-m2_o23_o28_f0_nbo.sym.21,324,C165,C,1.0,0.262306,False,0.262306
DB0-m2_o23_o28_f0_nbo.sym.21,325,C166,C,1.0,0.262345,False,0.262345
DB0-m2_o23_o28_f0_nbo.sym.21,326,C167,C,1.0,0.262274,False,0.262274
DB0-m2_o23_o28_f0_nbo.sym.21,327,C168,C,1.0,0.262312,False,0.262312
DB0-m2_o23_o28_f0_nbo.sym.21,328,C169,C,1.0,-0.015175,False,-0.015175
DB0-m2_o23_o28_f0_nbo.sym.21,329,C170,C,1.0,-0.015177,False,-0.015177
DB0-m2_o23_o28_f0_nbo.sym.21,330,C171,C,1.0,-0.015217,False,-0.015217
DB0-m2_o23_o28_f0_nbo.sym.21,331,C172,C,1.0,-0.015184,False,-0.015184
DB0-m2_o23_o28_f0_nbo.sym.21,332,C173,C,1.0,-0.08378,False,-0.08378
DB0-m2_o23_o28_f0_nbo.sym.21,333,C174,C,1.0,-0.083761,False,-0.083761
DB0-m2_o23_o28_f0_nbo.sym.21,334,C175,C,1.0,-0.083759,False,-0.083759
DB0-m2_o23_o28_f0_nbo.sym.21,335,C176,C,1.0,-0.083738,False,-0.083738
DB0-m2_o23_o28_f0_nbo.sym.21,336,C177,C,1.0,-0.178883,False,-0.178883
DB0-m2_o23_o28_f0_nbo.sym.21,337,C178,C,1.0,-0.178925,False,-0.178925
DB0-m2_o23_o28_f0_nbo.sym.21,338,C179,C,1.0,-0.178891,False,-0.178891
DB0-m2_o23_o28_f0_nbo.sym.21,339,C180,C,1.0,-0.17895,False,-0.17895
DB0-m2_o23_o28_f0_nbo.sym.21,340,H97,H,1.0,0.058464,False,0.058464
DB0-m2_o23_o28_f0_nbo.sym.21,341,H98,H,1.0,0.058461,False,0.058461
DB0-m2_o23_o28_f0_nbo.sym.21,342,H99,H,1.0,0.05846,False,0.05846
DB0-m2_o23_o28_f0_nbo.sym.21,343,H100,H,1.0,0.05847,False,0.05847
DB0-m2_o23_o28_f0_nbo.sym.21,344,H101,H,1.0,0.051371,False,0.051371
DB0-m2_o23_o28_f0_nbo.sym.21,345,H102,H,1.0,0.051375,False,0.051375
DB0-m2_o23_o28_f0_nbo.sym.21,346,H103,H,1.0,0.051377,False,0.051377
DB0-m2_o23_o28_f0_nbo.sym.21,347,H104,H,1.0,0.051373,False,0.051373
DB0-m2_o23_o28_f0_nbo.sym.21,348,H105,H,1.0,0.007073,False,0.007073
DB0-m2_o23_o28_f0_nbo.sym.21,349,H106,H,1.0,0.007067,False,0.007067
DB0-m2_o23_o28_f0_nbo.sym.21,350,H107,H,1.0,0.007059,False,0.007059
DB0-m2_o23_o28_f0_nbo.sym.21,351,H108,H,1.0,0.007056,False,0.007056
DB0-m2_o23_o28_f0_nbo.sym.21,352,H109,H,1.0,0.053196,False,0.053196
DB0-m2_o23_o28_f0_nbo.sym.21,353,H110,H,1.0,0.05319,False,0.05319
DB0-m2_o23_o28_f0_nbo.sym.21,354,H111,H,1.0,0.053192,False,0.053192
DB0-m2_o23_o28_f0_nbo.sym.21,355,H112,H,1.0,0.05318,False,0.05318
DB0-m2_o23_o28_f0_nbo.sym.21,356,H113,H,1.0,0.035555,False,0.035555
DB0-m2_o23_o28_f0_nbo.sym.21,357,H114,H,1.0,0.035561,False,0.035561
DB0-m2_o23_o28_f0_nbo.sym.21,358,H115,H,1.0,0.035555,False,0.035555
DB0-m2_o23_o28_f0_nbo.sym.21,359,H116,H,1.0,0.035568,False,0.035568
DB0-m2_o23_o28_f0_nbo.sym.21,360,H117,H,1.0,0.036583,False,0.036583
DB0-m2_o23_o28_f0_nbo.sym.21,361,H118,H,1.0,0.036584,False,0.036584
DB0-m2_o23_o28_f0_nbo.sym.21,362,H119,H,1.0,0.036581,False,0.036581
DB0-m2_o23_o28_f0_nbo.sym.21,363,H120,H,1.0,0.036591,False,0.036591
DB0-m2_o23_o28_f0_nbo.sym.21,364,C181,C,1.0,-0.156473,False,-0.156473
DB0-m2_o23_o28_f0_nbo.sym.21,365,C182,C,1.0,-0.156459,False,-0.156459
DB0-m2_o23_o28_f0_nbo.sym.21,366,C183,C,1.0,-0.156512,False,-0.156512
DB0-m2_o23_o28_f0_nbo.sym.21,367,C184,C,1.0,-0.156507,False,-0.156507
DB0-m2_o23_o28_f0_nbo.sym.21,368,C185,C,1.0,0.310335,False,0.310335
DB0-m2_o23_o28_f0_nbo.sym.21,369,C186,C,1.0,0.310397,False,0.310397
DB0-m2_o23_o28_f0_nbo.sym.21,370,C187,C,1.0,0.310421,False,0.310421
DB0-m2_o23_o28_f0_nbo.sym.21,371,C188,C,1.0,0.310528,False,0.310528
DB0-m2_o23_o28_f0_nbo.sym.21,372,C189,C,1.0,-0.343436,False,-0.343436
DB0-m2_o23_o28_f0_nbo.sym.21,373,C190,C,1.0,-0.34347,False,-0.34347
DB0-m2_o23_o28_f0_nbo.sym.21,374,C191,C,1.0,-0.343416,False,-0.343416
DB0-m2_o23_o28_f0_nbo.sym.21,375,C192,C,1.0,-0.343495,False,-0.343495
DB0-m2_o23_o28_f0_nbo.sym.21,376,C193,C,1.0,0.842706,False,0.842706
DB0-m2_o23_o28_f0_nbo.sym.21,377,C194,C,1.0,0.842791,False,0.842791
DB0-m2_o23_o28_f0_nbo.sym.21,378,C195,C,1.0,0.842679,False,0.842679
DB0-m2_o23_o28_f0_nbo.sym.21,379,C196,C,1.0,0.842751,False,0.842751
DB0-m2_o23_o28_f0_nbo.sym.21,380,C197,C,1.0,-0.325632,False,-0.325632
DB0-m2_o23_o28_f0_nbo.sym.21,381,C198,C,1.0,-0.325881,False,-0.325881
DB0-m2_o23_o28_f0_nbo.sym.21,382,C199,C,1.0,-0.325581,False,-0.325581
DB0-m2_o23_o28_f0_nbo.sym.21,383,C200,C,1.0,-0.325875,False,-0.325875
DB0-m2_o23_o28_f0_nbo.sym.21,384,C201,C,1.0,0.252062,False,0.252062
DB0-m2_o23_o28_f0_nbo.sym.21,385,C202,C,1.0,0.252153,False,0.252153
DB0-m2_o23_o28_f0_nbo.sym.21,386,C203,C,1.0,0.251909,False,0.251909
DB0-m2_o23_o28_f0_nbo.sym.21,387,C204,C,1.0,0.252122,False,0.252122
DB0-m2_o23_o28_f0_nbo.sym.21,388,C205,C,1.0,-0.423137,False,-0.423137
DB0-m2_o23_o28_f0_nbo.sym.21,389,C206,C,1.0,-0.423151,False,-0.423151
DB0-m2_o23_o28_f0_nbo.sym.21,390,C207,C,1.0,-0.423104,False,-0.423104
DB0-m2_o23_o28_f0_nbo.sym.21,391,C208,C,1.0,-0.423097,False,-0.423097
DB0-m2_o23_o28_f0_nbo.sym.21,392,C209,C,1.0,-0.241284,False,-0.241284
DB0-m2_o23_o28_f0_nbo.sym.21,393,C210,C,1.0,-0.241372,False,-0.241372
DB0-m2_o23_o28_f0_nbo.sym.21,394,C211,C,1.0,-0.241354,False,-0.241354
DB0-m2_o23_o28_f0_nbo.sym.21,395,C212,C,1.0,-0.241494,False,-0.241494
DB0-m2_o23_o28_f0_nbo.sym.21,396,C213,C,1.0,-0.232249,False,-0.232249
DB0-m2_o23_o28_f0_nbo.sym.21,397,C214,C,1.0,-0.232205,False,-0.232205
DB0-m2_o23_o28_f0_nbo.sym.21,398,C215,C,1.0,-0.232151,False,-0.232151
DB0-m2_o23_o28_f0_nbo.sym.21,399,C216,C,1.0,-0.232087,False,-0.232087
DB0-m2_o23_o28_f0_nbo.sym.21,400,H121,H,1.0,-0.036869,False,-0.036869
DB0-m2_o23_o28_f0_nbo.sym.21,401,H122,H,1.0,-0.036919,False,-0.036919
DB0-m2_o23_o28_f0_nbo.sym.21,402,H123,H,1.0,-0.036848,False,-0.036848
DB0-m2_o23_o28_f0_nbo.sym.21,403,H124,H,1.0,-0.036923,False,-0.036923
DB0-m2_o23_o28_f0_nbo.sym.21,404,H125,H,1.0,0.052314,False,0.052314
DB0-m2_o23_o28_f0_nbo.sym.21,405,H126,H,1.0,0.052358,False,0.052358
DB0-m2_o23_o28_f0_nbo.sym.21,406,H127,H,1.0,0.052315,False,0.052315
DB0-m2_o23_o28_f0_nbo.sym.21,407,H128,H,1.0,0.052359,False,0.052359
DB0-m2_o23_o28_f0_nbo.sym.21,408,H129,H,1.0,-0.009067,False,-0.009067
DB0-m2_o23_o28_f0_nbo.sym.21,409,H130,H,1.0,-0.00906,False,-0.00906
DB0-m2_o23_o28_f0_nbo.sym.21,410,H131,H,1.0,-0.009052,False,-0.009052
DB0-m2_o23_o28_f0_nbo.sym.21,411,H132,H,1.0,-0.009066,False,-0.009066
DB0-m2_o23_o28_f0_nbo.sym.21,412,H133,H,1.0,0.100063,False,0.100063
DB0-m2_o23_o28_f0_nbo.sym.21,413,H134,H,1.0,0.100078,False,0.100078
DB0-m2_o23_o28_f0_nbo.sym.21,414,H135,H,1.0,0.100059,False,0.100059
DB0-m2_o23_o28_f0_nbo.sym.21,415,H136,H,1.0,0.10009,False,0.10009
DB0-m2_o23_o28_f0_nbo.sym.21,416,H137,H,1.0,0.082359,False,0.082359
DB0-m2_o23_o28_f0_nbo.sym.21,417,H138,H,1.0,0.082408,False,0.082408
DB0-m2_o23_o28_f0_nbo.sym.21,418,H139,H,1.0,0.082339,False,0.082339
DB0-m2_o23_o28_f0_nbo.sym.21,419,H140,H,1.0,0.082403,False,0.082403
DB0-m2_o23_o28_f0_nbo.sym.21,420,O49,O,1.0,-0.645348,False,-0.645348
DB0-m2_o23_o28_f0_nbo.sym.21,421,O50,O,1.0,-0.645385,False,-0.645385
DB0-m2_o23_o28_f0_nbo.sym.21,422,O51,O,1.0,-0.645327,False,-0.645327
DB0-m2_o23_o28_f0_nbo.sym.21,423,O52,O,1.0,-0.64535,False,-0.64535
DB0-m2_o23_o28_f0_nbo.sym.21,424,O53,O,1.0,-0.639204,False,-0.639204
DB0-m2_o23_o28_f0_nbo.sym.21,425,O54,O,1.0,-0.639175,False,-0.639175
DB0-m2_o23_o28_f0_nbo.sym.21,426,O55,O,1.0,-0.639163,False,-0.639163
DB0-m2_o23_o28_f0_nbo.sym.21,427,O56,O,1.0,-0.639168,False,-0.639168
DB0-m2_o23_o28_f0_nbo.sym.21,428,C217,C,1.0,0.81563,False,0.81563
DB0-m2_o23_o28_f0_nbo.sym.21,429,C218,C,1.0,0.815651,False,0.815651
DB0-m2_o23_o28_f0_nbo.sym.21,430,C219,C,1.0,0.815577,False,0.815577
DB0-m2_o23_o28_f0_nbo.sym.21,431,C220,C,1.0,0.815634,False,0.815634
DB0-m2_o23_o28_f0_nbo.sym.21,432,Cu9,Cu,1.0,1.104813,True,1.104813
DB0-m2_o23_o28_f0_nbo.sym.21,433,Cu10,Cu,1.0,1.104716,True,1.104716
DB0-m2_o23_o28_f0_nbo.sym.21,434,Cu11,Cu,1.0,1.104982,True,1.104982
DB0-m2_o23_o28_f0_nbo.sym.21,435,Cu12,Cu,1.0,1.104693,True,1.104693
DB0-m2_o23_o28_f0_nbo.sym.21,436,O57,O,1.0,-0.637949,False,-0.637949
DB0-m2_o23_o28_f0_nbo.sym.21,437,O58,O,1.0,-0.637975,False,-0.637975
DB0-m2_o23_o28_f0_nbo.sym.21,438,O59,O,1.0,-0.637942,False,-0.637942
DB0-m2_o23_o28_f0_nbo.sym.21,439,O60,O,1.0,-0.637991,False,-0.637991
DB0-m2_o23_o28_f0_nbo.sym.21,440,O61,O,1.0,-0.653668,False,-0.653668
DB0-m2_o23_o28_f0_nbo.sym.21,441,O62,O,1.0,-0.653678,False,-0.653678
DB0-m2_o23_o28_f0_nbo.sym.21,442,O63,O,1.0,-0.653695,False,-0.653695
DB0-m2_o23_o28_f0_nbo.sym.21,443,O64,O,1.0,-0.653682,False,-0.653682
DB0-m2_o23_o28_f0_nbo.sym.21,444,C221,C,1.0,0.834417,False,0.834417
DB0-m2_o23_o28_f0_nbo.sym.21,445,C222,C,1.0,0.834439,False,0.834439
DB0-m2_o23_o28_f0_nbo.sym.21,446,C223,C,1.0,0.834456,False,0.834456
DB0-m2_o23_o28_f0_nbo.sym.21,447,C224,C,1.0,0.834479,False,0.834479
DB0-m2_o23_o28_f0_nbo.sym.21,448,C225,C,1.0,0.057926,False,0.057926
DB0-m2_o23_o28_f0_nbo.sym.21,449,C226,C,1.0,-0.331116,False,-0.331116
DB0-m2_o23_o28_f0_nbo.sym.21,450,H141,H,1.0,0.058576,False,0.058576
DB0-m2_o23_o28_f0_nbo.sym.21,451,H142,H,1.0,0.079934,False,0.079934
DB0-m2_o23_o28_f0_nbo.sym.21,452,H143,H,1.0,0.105128,False,0.105128
DB0-m2_o23_o28_f0_nbo.sym.21,453,H144,H,1.0,0.013254,False,0.013254
DB0-m2_o23_o28_f0_nbo.sym.21,454,H145,H,1.0,-0.011126,False,-0.011126
DB0-m2_o23_o28_f0_nbo.sym.21,455,C227,C,1.0,0.058231,False,0.058231
DB0-m2_o23_o28_f0_nbo.sym.21,456,C228,C,1.0,-0.331033,False,-0.331033
DB0-m2_o23_o28_f0_nbo.sym.21,457,H146,H,1.0,0.058553,False,0.058553
DB0-m2_o23_o28_f0_nbo.sym.21,458,H147,H,1.0,0.079885,False,0.079885
DB0-m2_o23_o28_f0_nbo.sym.21,459,H148,H,1.0,0.10508,False,0.10508
DB0-m2_o23_o28_f0_nbo.sym.21,460,H149,H,1.0,0.013145,False,0.013145
DB0-m2_o23_o28_f0_nbo.sym.21,461,H150,H,1.0,-0.011228,False,-0.011228
DB0-m2_o23_o28_f0_nbo.sym.21,462,C229,C,1.0,0.058069,False,0.058069
DB0-m2_o23_o28_f0_nbo.sym.21,463,C230,C,1.0,-0.331107,False,-0.331107
DB0-m2_o23_o28_f0_nbo.sym.21,464,H151,H,1.0,0.05857,False,0.05857
DB0-m2_o23_o28_f0_nbo.sym.21,465,H152,H,1.0,0.079925,False,0.079925
DB0-m2_o23_o28_f0_nbo.sym.21,466,H153,H,1.0,0.105115,False,0.105115
DB0-m2_o23_o28_f0_nbo.sym.21,467,H154,H,1.0,0.01321,False,0.01321
DB0-m2_o23_o28_f0_nbo.sym.21,468,H155,H,1.0,-0.01114,False,-0.01114
DB0-m2_o23_o28_f0_nbo.sym.21,469,C231,C,1.0,0.058258,False,0.058258
DB0-m2_o23_o28_f0_nbo.sym.21,470,C232,C,1.0,-0.331033,False,-0.331033
DB0-m2_o23_o28_f0_nbo.sym.21,471,H156,H,1.0,0.058552,False,0.058552
DB0-m2_o23_o28_f0_nbo.sym.21,472,H157,H,1.0,0.079885,False,0.079885
DB0-m2_o23_o28_f0_nbo.sym.21,473,H158,H,1.0,0.105078,False,0.105078
DB0-m2_o23_o28_f0_nbo.sym.21,474,H159,H,1.0,0.013133,False,0.013133
DB0-m2_o23_o28_f0_nbo.sym.21,475,H160,H,1.0,-0.011234,False,-0.011234
DB0-m2_o23_o28_f0_nbo.sym.4,0,O1,O,1.0,-0.628119,False,-0.628119
DB0-m2_o23_o28_f0_nbo.sym.4,1,O2,O,1.0,-0.628095,False,-0.628095
DB0-m2_o23_o28_f0_nbo.sym.4,2,O3,O,1.0,-0.628085,False,-0.628085
DB0-m2_o23_o28_f0_nbo.sym.4,3,O4,O,1.0,-0.628069,False,-0.628069
DB0-m2_o23_o28_f0_nbo.sym.4,4,O5,O,1.0,-0.629729,False,-0.629729
DB0-m2_o23_o28_f0_nbo.sym.4,5,O6,O,1.0,-0.629705,False,-0.629705
DB0-m2_o23_o28_f0_nbo.sym.4,6,O7,O,1.0,-0.629686,False,-0.629686
DB0-m2_o23_o28_f0_nbo.sym.4,7,O8,O,1.0,-0.629668,False,-0.629668
DB0-m2_o23_o28_f0_nbo.sym.4,8,C1,C,1.0,0.860305,False,0.860305
DB0-m2_o23_o28_f0_nbo.sym.4,9,C2,C,1.0,0.860178,False,0.860178
DB0-m2_o23_o28_f0_nbo.sym.4,10,C3,C,1.0,0.860231,False,0.860231
DB0-m2_o23_o28_f0_nbo.sym.4,11,C4,C,1.0,0.860177,False,0.860177
DB0-m2_o23_o28_f0_nbo.sym.4,12,O9,O,1.0,-0.608057,False,-0.608057
DB0-m2_o23_o28_f0_nbo.sym.4,13,O10,O,1.0,-0.608094,False,-0.608094
DB0-m2_o23_o28_f0_nbo.sym.4,14,O11,O,1.0,-0.608062,False,-0.608062
DB0-m2_o23_o28_f0_nbo.sym.4,15,O12,O,1.0,-0.608074,False,-0.608074
DB0-m2_o23_o28_f0_nbo.sym.4,16,O13,O,1.0,-0.562715,False,-0.562715
DB0-m2_o23_o28_f0_nbo.sym.4,17,O14,O,1.0,-0.562757,False,-0.562757
DB0-m2_o23_o28_f0_nbo.sym.4,18,O15,O,1.0,-0.562754,False,-0.562754
DB0-m2_o23_o28_f0_nbo.sym.4,19,O16,O,1.0,-0.562718,False,-0.562718
DB0-m2_o23_o28_f0_nbo.sym.4,20,C5,C,1.0,0.687132,False,0.687132
DB0-m2_o23_o28_f0_nbo.sym.4,21,C6,C,1.0,0.687512,False,0.687512
DB0-m2_o23_o28_f0_nbo.sym.4,22,C7,C,1.0,0.687465,False,0.687465
DB0-m2_o23_o28_f0_nbo.sym.4,23,C8,C,1.0,0.687517,False,0.687517
DB0-m2_o23_o28_f0_nbo.sym.4,24,Cu1,Cu,1.0,0.993183,True,0.993183
DB0-m2_o23_o28_f0_nbo.sym.4,25,Cu2,Cu,1.0,0.993171,True,0.993171
DB0-m2_o23_o28_f0_nbo.sym.4,26,Cu3,Cu,1.0,0.993267,True,0.993267
DB0-m2_o23_o28_f0_nbo.sym.4,27,Cu4,Cu,1.0,0.993266,True,0.993266
DB0-m2_o23_o28_f0_nbo.sym.4,28,Cu5,Cu,1.0,0.988215,True,0.988215
DB0-m2_o23_o28_f0_nbo.sym.4,29,Cu6,Cu,1.0,0.988232,True,0.988232
DB0-m2_o23_o28_f0_nbo.sym.4,30,Cu7,Cu,1.0,0.988349,True,0.988349
DB0-m2_o23_o28_f0_nbo.sym.4,31,Cu8,Cu,1.0,0.988359,True,0.988359
DB0-m2_o23_o28_f0_nbo.sym.4,32,O17,O,1.0,-0.614125,False,-0.614125
DB0-m2_o23_o28_f0_nbo.sym.4,33,O18,O,1.0,-0.614124,False,-0.614124
DB0-m2_o23_o28_f0_nbo.sym.4,34,O19,O,1.0,-0.614088,False,-0.614088
DB0-m2_o23_o28_f0_nbo.sym.4,35,O20,O,1.0,-0.614102,False,-0.614102
DB0-m2_o23_o28_f0_nbo.sym.4,36,O21,O,1.0,-0.661391,False,-0.661391
DB0-m2_o23_o28_f0_nbo.sym.4,37,O22,O,1.0,-0.66145,False,-0.66145
DB0-m2_o23_o28_f0_nbo.sym.4,38,O23,O,1.0,-0.661374,False,-0.661374
DB0-m2_o23_o28_f0_nbo.sym.4,39,O24,O,1.0,-0.661422,False,-0.661422
DB0-m2_o23_o28_f0_nbo.sym.4,40,O25,O,1.0,-0.627563,False,-0.627563
DB0-m2_o23_o28_f0_nbo.sym.4,41,O26,O,1.0,-0.627546,False,-0.627546
DB0-m2_o23_o28_f0_nbo.sym.4,42,O27,O,1.0,-0.627538,False,-0.627538
DB0-m2_o23_o28_f0_nbo.sym.4,43,O28,O,1.0,-0.627529,False,-0.627529
DB0-m2_o23_o28_f0_nbo.sym.4,44,O29,O,1.0,-0.584573,False,-0.584573
DB0-m2_o23_o28_f0_nbo.sym.4,45,O30,O,1.0,-0.584527,False,-0.584527
DB0-m2_o23_o28_f0_nbo.sym.4,46,O31,O,1.0,-0.584517,False,-0.584517
DB0-m2_o23_o28_f0_nbo.sym.4,47,O32,O,1.0,-0.584488,False,-0.584488
DB0-m2_o23_o28_f0_nbo.sym.4,48,C9,C,1.0,0.887645,False,0.887645
DB0-m2_o23_o28_f0_nbo.sym.4,49,C10,C,1.0,0.887748,False,0.887748
DB0-m2_o23_o28_f0_nbo.sym.4,50,C11,C,1.0,0.887501,False,0.887501
DB0-m2_o23_o28_f0_nbo.sym.4,51,C12,C,1.0,0.887745,False,0.887745
DB0-m2_o23_o28_f0_nbo.sym.4,52,C13,C,1.0,0.710745,False,0.710745
DB0-m2_o23_o28_f0_nbo.sym.4,53,C14,C,1.0,0.710749,False,0.710749
DB0-m2_o23_o28_f0_nbo.sym.4,54,C15,C,1.0,0.710768,False,0.710768
DB0-m2_o23_o28_f0_nbo.sym.4,55,C16,C,1.0,0.710758,False,0.710758
DB0-m2_o23_o28_f0_nbo.sym.4,56,C17,C,1.0,0.432247,False,0.432247
DB0-m2_o23_o28_f0_nbo.sym.4,57,C18,C,1.0,0.432255,False,0.432255
DB0-m2_o23_o28_f0_nbo.sym.4,58,C19,C,1.0,0.432155,False,0.432155
DB0-m2_o23_o28_f0_nbo.sym.4,59,C20,C,1.0,0.432279,False,0.432279
DB0-m2_o23_o28_f0_nbo.sym.4,60,N1,N,1.0,-0.120268,False,-0.120268
DB0-m2_o23_o28_f0_nbo.sym.4,61,N2,N,1.0,-0.120246,False,-0.120246
DB0-m2_o23_o28_f0_nbo.sym.4,62,N3,N,1.0,-0.120222,False,-0.120222
DB0-m2_o23_o28_f0_nbo.sym.4,63,N4,N,1.0,-0.120304,False,-0.120304
DB0-m2_o23_o28_f0_nbo.sym.4,64,C21,C,1.0,0.439021,False,0.439021
DB0-m2_o23_o28_f0_nbo.sym.4,65,C22,C,1.0,0.439029,False,0.439029
DB0-m2_o23_o28_f0_nbo.sym.4,66,C23,C,1.0,0.438879,False,0.438879
DB0-m2_o23_o28_f0_nbo.sym.4,67,C24,C,1.0,0.439095,False,0.439095
DB0-m2_o23_o28_f0_nbo.sym.4,68,C25,C,1.0,-0.106215,False,-0.106215
DB0-m2_o23_o28_f0_nbo.sym.4,69,C26,C,1.0,-0.10624,False,-0.10624
DB0-m2_o23_o28_f0_nbo.sym.4,70,C27,C,1.0,-0.105856,False,-0.105856
DB0-m2_o23_o28_f0_nbo.sym.4,71,C28,C,1.0,-0.106392,False,-0.106392
DB0-m2_o23_o28_f0_nbo.sym.4,72,C29,C,1.0,0.114079,False,0.114079
DB0-m2_o23_o28_f0_nbo.sym.4,73,C30,C,1.0,0.114102,False,0.114102
DB0-m2_o23_o28_f0_nbo.sym.4,74,C31,C,1.0,0.113771,False,0.113771
DB0-m2_o23_o28_f0_nbo.sym.4,75,C32,C,1.0,0.114296,False,0.114296
DB0-m2_o23_o28_f0_nbo.sym.4,76,C33,C,1.0,-0.092553,False,-0.092553
DB0-m2_o23_o28_f0_nbo.sym.4,77,C34,C,1.0,-0.092576,False,-0.092576
DB0-m2_o23_o28_f0_nbo.sym.4,78,C35,C,1.0,-0.092413,False,-0.092413
DB0-m2_o23_o28_f0_nbo.sym.4,79,C36,C,1.0,-0.092649,False,-0.092649
DB0-m2_o23_o28_f0_nbo.sym.4,80,C37,C,1.0,-0.092697,False,-0.092697
DB0-m2_o23_o28_f0_nbo.sym.4,81,C38,C,1.0,-0.092676,False,-0.092676
DB0-m2_o23_o28_f0_nbo.sym.4,82,C39,C,1.0,-0.092915,False,-0.092915
DB0-m2_o23_o28_f0_nbo.sym.4,83,C40,C,1.0,-0.092555,False,-0.092555
DB0-m2_o23_o28_f0_nbo.sym.4,84,C41,C,1.0,-0.093675,False,-0.093675
DB0-m2_o23_o28_f0_nbo.sym.4,85,C42,C,1.0,-0.093689,False,-0.093689
DB0-m2_o23_o28_f0_nbo.sym.4,86,C43,C,1.0,-0.093642,False,-0.093642
DB0-m2_o23_o28_f0_nbo.sym.4,87,C44,C,1.0,-0.09373,False,-0.09373
DB0-m2_o23_o28_f0_nbo.sym.4,88,O33,O,1.0,-0.510734,False,-0.510734
DB0-m2_o23_o28_f0_nbo.sym.4,89,O34,O,1.0,-0.51073,False,-0.51073
